,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Bluff,-46.6,168.3333,57.29,83,100,14.74,NZ,1635129085
1,Trincomalee,8.5711,81.2335,80.04,79,100,6.67,LK,1635129085
2,Yellowknife,62.456,-114.3525,39.72,100,75,13.8,CA,1635128821
3,Lorengau,-2.0226,147.2712,83.53,75,35,6.85,PG,1635128824
4,Port Alfred,-33.5906,26.891,56.48,79,0,10.69,ZA,1635129086
5,Anadyr,64.75,177.4833,-8.73,95,63,9.93,RU,1635129087
6,Kalianget,-7.05,113.9333,86.13,66,79,3.6,ID,1635129087
7,Ilulissat,69.2167,-51.1,-1.86,74,57,7.23,GL,1635129088
8,Avera,33.194,-82.5271,66.7,59,100,5.03,US,1635129088
9,Pisco,-13.7,-76.2167,61.02,82,2,13.8,PE,1635129089
10,Puerto Ayora,-0.7393,-90.3518,68.56,94,95,3.0,EC,1635129089
11,Jamestown,42.097,-79.2353,51.3,99,90,4.0,US,1635129014
12,Vila Velha,-20.3297,-40.2925,78.75,83,75,5.75,BR,1635129090
13,Bathsheba,13.2167,-59.5167,83.01,74,40,23.02,BB,1635128791
14,Rikitea,-23.1203,-134.9692,74.68,78,46,16.37,PF,1635129090
15,Kaeo,-35.1,173.7833,72.32,77,30,5.14,NZ,1635129091
16,Hobart,-42.8794,147.3294,57.06,73,75,1.99,AU,1635129092
17,Busselton,-33.65,115.3333,62.04,62,80,10.22,AU,1635129092
18,Barrow,71.2906,-156.7887,28.42,86,90,11.5,US,1635129093
19,Severo-Kuril'sk,50.6789,156.125,39.97,64,95,14.81,RU,1635129093
20,Wattegama,6.7989,81.4808,79.72,66,73,2.1,LK,1635129094
21,Guerrero Negro,27.9769,-114.0611,65.7,76,0,12.57,MX,1635129094
22,Cherskiy,68.75,161.3,-8.91,95,44,2.98,RU,1635129095
23,Thompson,55.7435,-97.8558,30.36,86,75,4.61,CA,1635129069
24,Narsaq,60.9167,-46.05,30.42,44,5,6.69,GL,1635129095
25,Albany,42.6001,-73.9662,50.81,85,98,3.4,US,1635128951
26,Xinpu,34.5997,119.1594,63.91,51,15,4.43,CN,1635129096
27,Tūkrah,32.5341,20.5791,75.43,45,100,8.99,LY,1635129096
28,Zhengjiatun,43.5064,123.5064,57.16,57,4,13.89,CN,1635129097
29,Chokurdakh,70.6333,147.9167,-2.58,98,100,2.17,RU,1635129097
30,Bethel,41.3712,-73.414,56.52,82,90,0.0,US,1635129098
31,Port Hedland,-20.3167,118.5667,93.25,26,0,9.22,AU,1635129098
32,Carnarvon,-24.8667,113.6333,75.27,53,40,14.97,AU,1635129098
33,Punta Arenas,-53.15,-70.9167,39.31,60,75,24.16,CL,1635129035
34,Belmonte,-15.8631,-38.8828,77.5,93,88,6.62,BR,1635129099
35,Jumla,29.2747,82.1838,54.3,47,0,1.68,NP,1635129099
36,Alta Floresta,-9.8756,-56.0861,71.47,99,92,5.48,BR,1635129100
37,São José da Coroa Grande,-8.8978,-35.1478,76.08,82,11,7.14,BR,1635129101
38,Cape Town,-33.9258,18.4232,57.61,71,0,4.0,ZA,1635128994
39,Pevek,69.7008,170.3133,7.56,91,100,4.88,RU,1635129101
40,Maihar,24.2667,80.75,75.02,55,39,3.47,IN,1635129102
41,Sapa,5.1544,120.3241,83.52,73,19,4.5,PH,1635129102
42,Hervey Bay,-25.2986,152.8535,84.31,76,94,2.89,AU,1635129103
43,Clyde River,70.4692,-68.5914,17.83,67,90,6.91,CA,1635129103
44,Nakama,33.8167,130.7,66.15,61,100,4.0,JP,1635129104
45,Hithadhoo,-0.6,73.0833,82.94,71,18,13.11,MV,1635129104
46,Asău,46.4333,26.4,31.28,91,27,1.97,RO,1635129104
47,Ushuaia,-54.8,-68.3,35.26,69,75,20.71,AR,1635128947
48,Camacha,33.0833,-16.3333,65.62,64,40,10.36,PT,1635129105
49,Garoua,9.3,13.4,77.22,67,80,2.91,CM,1635129105
50,New Norfolk,-42.7826,147.0587,56.71,68,85,1.99,AU,1635129106
51,Mataura,-46.1927,168.8643,71.17,54,94,5.39,NZ,1635129106
52,Trabzon Province,40.9167,39.8333,50.09,71,75,14.97,TR,1635129107
53,Atuona,-9.8,-139.0333,78.13,73,7,18.14,PF,1635128913
54,Xai-Xai,-25.0519,33.6442,67.89,90,100,14.94,MZ,1635129108
55,Bambous Virieux,-20.3428,57.7575,75.22,83,40,11.5,MU,1635129108
56,Laurel,39.0993,-76.8483,65.01,91,1,1.01,US,1635128959
57,Avarua,-21.2078,-159.775,75.25,57,75,13.8,CK,1635129109
58,Santa Clara,22.4,-79.9667,76.66,100,96,1.14,CU,1635129109
59,Margate,51.3813,1.3862,57.31,90,87,1.99,GB,1635129110
60,Mattru,7.6244,-11.8332,73.63,98,100,2.46,SL,1635129110
61,Tiksi,71.6872,128.8694,-0.17,99,94,3.24,RU,1635129111
62,Tasiilaq,65.6145,-37.6368,30.36,85,100,49.3,GL,1635129111
63,Balkhash,46.844,74.9804,34.41,75,0,15.66,KZ,1635129112
64,Paranhos,-23.8928,-55.4311,57.11,85,0,2.26,BR,1635129112
65,Kapoeta,4.7717,33.5903,78.8,46,21,5.64,SS,1635129023
66,Dikson,73.5069,80.5464,11.52,88,100,18.39,RU,1635129113
67,Bengkulu,-3.8004,102.2655,75.6,92,100,0.47,ID,1635129007
68,Olafsvik,64.8945,-23.7142,41.83,87,100,24.02,IS,1635129114
69,Butaritari,3.0707,172.7902,82.06,71,4,2.71,KI,1635129114
70,Kruisfontein,-34.0033,24.7314,46.89,83,0,3.51,ZA,1635129115
71,Bani Walid,31.7566,13.9942,67.01,76,0,1.5,LY,1635129115
72,Pandan,14.0453,124.1694,83.88,76,99,5.21,PH,1635129115
73,Cidreira,-30.1811,-50.2056,59.22,70,0,4.34,BR,1635129116
74,Nizwá,22.9333,57.5333,76.24,46,6,1.43,OM,1635129116
75,Arraial do Cabo,-22.9661,-42.0278,70.23,92,100,16.93,BR,1635129117
76,Nikolskoye,59.7035,30.7861,36.88,85,100,11.39,RU,1635129117
77,Tuktoyaktuk,69.4541,-133.0374,23.0,100,40,4.61,CA,1635129118
78,Rocha,-34.4833,-54.3333,59.97,51,0,15.26,UY,1635129095
79,Faanui,-16.4833,-151.75,76.62,86,100,9.35,PF,1635129118
80,Souillac,-20.5167,57.5167,75.36,83,40,11.5,MU,1635129119
81,Lady Frere,-31.7031,27.2329,42.55,92,7,1.43,ZA,1635129119
82,Saint-Joseph,-21.3667,55.6167,71.96,78,45,13.38,RE,1635129120
83,Solnechnyy,50.7214,136.6319,48.76,58,0,3.8,RU,1635129120
84,Yambio,4.5721,28.3955,68.47,93,78,1.83,SS,1635129121
85,Khatanga,71.9667,102.5,0.86,90,99,16.11,RU,1635129122
86,Mount Gambier,-37.8333,140.7667,57.11,54,90,9.22,AU,1635129101
87,Provideniya,64.3833,-173.3,26.71,59,0,11.18,RU,1635129123
88,Srīvardhan,18.0333,73.0167,76.89,78,4,5.82,IN,1635129123
89,Kavaratti,10.5669,72.642,81.81,76,100,10.47,IN,1635129124
90,Hermanus,-34.4187,19.2345,53.91,79,0,9.33,ZA,1635129124
91,Doha,25.2867,51.5333,80.58,81,0,5.75,QA,1635129125
92,Haapiti,-17.5667,-149.8667,73.13,90,100,18.28,PF,1635129125
93,Kiunga,-6.1219,141.2906,92.37,50,70,3.69,PG,1635129126
94,Río Gallegos,-51.6226,-69.2181,39.25,56,0,17.27,AR,1635129126
95,Hailar,49.2,119.7,44.83,44,100,9.08,CN,1635129127
96,Kabare,-2.4683,28.8242,61.41,89,100,2.77,CD,1635129127
97,Gobabis,-22.45,18.9667,60.04,26,0,4.14,NA,1635129127
98,Sørland,67.667,12.6934,48.36,96,100,5.73,NO,1635129128
99,Centralia,46.7162,-122.9543,55.9,79,90,14.97,US,1635129128
100,Alappuzha,9.49,76.3264,78.87,82,100,3.85,IN,1635129129
101,Asaka,35.8047,139.6019,66.96,52,75,8.05,JP,1635129129
102,Beringovskiy,63.05,179.3167,10.45,80,16,6.55,RU,1635129130
103,Saint-Philippe,-21.3585,55.7679,72.95,80,48,14.92,RE,1635129130
104,Antofagasta,-23.65,-70.4,58.28,84,0,2.26,CL,1635129097
105,Auki,-8.7676,160.7034,84.04,74,77,2.06,SB,1635129131
106,Morón,-34.6534,-58.6198,65.01,49,0,4.0,AR,1635129132
107,East London,-33.0153,27.9116,57.65,76,3,9.01,ZA,1635129132
108,Cabo San Lucas,22.8909,-109.9124,81.52,72,40,10.36,MX,1635129133
109,Vestmannaeyjar,63.4427,-20.2734,44.78,90,100,2.62,IS,1635129133
110,Kavieng,-2.5744,150.7967,84.22,70,25,9.64,PG,1635129134
111,Mopipi,-21.1833,24.8833,70.02,62,33,17.98,BW,1635129134
112,Bredasdorp,-34.5322,20.0403,51.28,93,0,0.0,ZA,1635129135
113,Antsla,57.8256,26.5406,42.67,90,100,8.88,EE,1635129135
114,São João da Barra,-21.6403,-41.0511,71.82,91,100,20.27,BR,1635129136
115,Bonavista,48.6499,-53.1147,54.12,83,86,22.19,CA,1635129136
116,Necochea,-38.5473,-58.7368,61.03,46,32,19.6,AR,1635129006
117,Opelousas,30.5335,-92.0815,71.87,91,0,6.96,US,1635129137
118,Waipawa,-41.4122,175.5153,62.29,70,43,8.55,NZ,1635129137
119,Ahipara,-35.1667,173.1667,65.7,71,9,6.2,NZ,1635129138
120,Hasaki,35.7333,140.8333,68.29,51,50,10.27,JP,1635129138
121,Hilo,19.7297,-155.09,76.73,86,90,5.75,US,1635128965
122,Tuxtla Gutiérrez,16.75,-93.1167,79.61,94,94,1.61,MX,1635129119
123,Yulara,-25.2406,130.9889,84.04,21,0,13.8,AU,1635129139
124,Alipur,29.3846,70.9116,70.05,53,0,15.17,PK,1635129140
125,Palauig,15.435,119.9045,83.62,69,100,4.12,PH,1635129140
126,Ughelli,5.4899,6.0074,74.77,93,100,2.73,NG,1635129141
127,Mount Isa,-20.7333,139.5,87.57,35,100,8.05,AU,1635129141
128,Taltal,-25.4,-70.4833,58.05,85,36,1.5,CL,1635129020
129,Kapaa,22.0752,-159.319,84.18,81,75,4.0,US,1635129142
130,San Luis,-33.295,-66.3356,67.08,28,0,18.14,AR,1635129061
131,Airai,-8.9266,125.4092,80.55,38,94,2.33,TL,1635129143
132,Mil'kovo,54.7167,158.6167,36.64,65,23,5.59,RU,1635129143
133,Grand Gaube,-20.0064,57.6608,75.38,69,78,10.0,MU,1635129144
134,Seoul,37.5683,126.9778,61.21,53,0,2.3,KR,1635129008
135,Sabha,27.0377,14.4283,72.57,36,30,9.73,LY,1635129144
136,Sertã,39.8085,-8.0988,55.0,67,31,3.89,PT,1635129145
137,Torbay,47.6666,-52.7314,53.58,84,75,26.46,CA,1635129145
138,Saint George,37.1041,-113.5841,66.94,42,1,1.99,US,1635129025
139,Osypenko,46.9136,36.8253,43.84,77,11,8.77,UA,1635129146
140,Acapulco de Juárez,16.8634,-99.8901,75.02,94,90,12.66,MX,1635128934
141,Vaini,-21.2,-175.2,80.76,74,20,8.05,TO,1635129147
142,Krasnomayskiy,57.6194,34.4099,29.08,84,67,4.52,RU,1635129147
143,Valparaíso,-33.0393,-71.6273,71.24,43,0,9.22,CL,1635129094
144,La Ronge,55.1001,-105.2842,41.25,70,75,13.8,CA,1635129148
145,Bilibino,68.0546,166.4372,-13.38,97,20,3.02,RU,1635129149
146,Umm Kaddadah,13.6017,26.6876,79.68,24,6,17.87,SD,1635129149
147,Izhevskoye,54.5567,40.8703,30.4,80,66,11.9,RU,1635129150
148,São Filipe,14.8961,-24.4956,77.5,70,61,7.38,CV,1635129150
149,Bubaque,11.2833,-15.8333,82.15,77,95,8.88,GW,1635129029
150,Inta,66.0317,60.1659,25.92,96,100,9.53,RU,1635129151
151,Woodward,36.4337,-99.3904,63.73,49,1,4.61,US,1635129151
152,Lincoln,40.8,-96.667,46.78,95,90,1.01,US,1635129152
153,Ruska Poliana,49.417,31.9201,34.05,82,24,6.15,UA,1635129152
154,Conakry,9.538,-13.6773,72.36,78,100,4.41,GN,1635128892
155,Hualmay,-11.0964,-77.6139,62.62,83,32,9.28,PE,1635129153
156,Constitución,-35.3333,-72.4167,54.36,83,0,10.87,CL,1635129083
157,Esperance,-33.8667,121.9,84.04,38,100,15.5,AU,1635129154
158,Binga,-17.6203,27.3414,76.51,60,60,2.75,ZW,1635129154
159,Gawler,-34.6,138.7333,71.24,45,0,4.09,AU,1635129154
160,Pemangkat,1.1667,108.9667,84.24,70,72,2.15,ID,1635129155
161,Naze,28.3667,129.4833,65.32,86,69,16.87,JP,1635129155
162,Mar del Plata,-38.0023,-57.5575,63.09,64,0,8.99,AR,1635128919
163,Qingdao,36.0986,120.3719,58.6,63,3,2.24,CN,1635129156
164,Klaksvík,62.2266,-6.589,49.12,86,89,23.6,FO,1635129157
165,Praxédis Guerrero,31.3667,-106.0167,76.55,31,3,3.42,MX,1635129157
166,Taitung City,22.7583,121.1444,80.87,65,75,8.05,TW,1635129158
167,Kaduna,10.5222,7.4383,70.39,53,87,3.29,NG,1635129158
168,Houma,29.5958,-90.7195,77.0,92,0,6.22,US,1635128872
169,Chui,-33.6971,-53.4616,57.02,65,0,11.92,UY,1635129159
170,Codrington,-38.2667,141.9667,55.74,59,66,11.68,AU,1635129159
171,Ypres,50.8511,2.8857,53.76,90,100,10.09,BE,1635129160
172,Rockland,41.1668,-74.0496,58.73,87,100,3.47,US,1635129004
173,Albion,42.2431,-84.753,46.18,98,90,8.05,US,1635129160
174,Hirara,24.8,125.2833,80.87,57,20,16.11,JP,1635129161
175,Matara,5.9485,80.5353,82.35,75,93,5.5,LK,1635129161
176,Ancud,-41.8697,-73.8203,53.42,89,100,18.54,CL,1635129098
177,Dubbo,-32.25,148.6167,68.13,32,0,8.05,AU,1635129162
178,Shizunai-furukawachō,42.3339,142.3669,57.79,59,0,4.94,JP,1635129162
179,Pampa,35.5362,-100.9599,65.35,58,1,6.91,US,1635129163
180,Kazygurt,41.7589,69.3864,42.73,34,0,2.37,KZ,1635129163
181,Machico,32.7,-16.7667,69.08,77,75,13.8,PT,1635129164
182,Port Lincoln,-34.7333,135.8667,60.49,60,1,12.37,AU,1635129164
183,Moyale,3.5167,39.0584,67.66,76,36,4.27,KE,1635129165
184,Valleyview,55.0667,-117.2859,44.64,65,99,13.8,CA,1635129165
185,Córdoba,-31.4135,-64.1811,69.76,45,0,9.22,AR,1635129166
186,Mbala,-8.8402,31.3659,67.33,46,100,4.25,ZM,1635129166
187,Port Elizabeth,-33.918,25.5701,50.29,93,0,3.44,ZA,1635129167
188,Dingle,10.9995,122.6711,86.16,72,70,2.57,PH,1635129167
189,Pontes e Lacerda,-15.2261,-59.3353,68.18,81,100,3.22,BR,1635129168
190,Castro,-24.7911,-50.0119,55.67,97,94,8.59,BR,1635129168
191,Saurimo,-9.6608,20.3916,65.05,96,100,5.03,AO,1635129169
192,Roebourne,-20.7833,117.1333,94.33,19,0,9.75,AU,1635129169
193,Manggar,-2.8833,108.2667,85.55,66,29,6.15,ID,1635129170
194,Shenjiamen,29.9576,122.298,66.49,76,99,15.39,CN,1635129170
195,Saint Paul Harbor,57.79,-152.4072,41.9,86,44,5.79,US,1635129171
196,Dashitou,43.3067,128.5114,52.47,40,40,7.11,CN,1635129171
197,Grabovo,53.3875,45.064,31.48,83,100,13.94,RU,1635129172
198,Hong Kong,22.2855,114.1577,75.04,71,98,3.0,HK,1635129022
199,Leeton,-34.5667,146.4,66.88,34,0,13.8,AU,1635129172
200,Nome,64.5011,-165.4064,30.27,93,90,12.66,US,1635129173
201,Nanortalik,60.1432,-45.2371,32.86,77,96,3.62,GL,1635129173
202,Socorro,31.6546,-106.3033,76.19,28,1,0.0,US,1635129174
203,Mogok,22.9167,96.5,70.81,83,15,0.45,MM,1635129174
204,Yaan,7.3833,8.5667,74.01,88,77,2.95,NG,1635129174
205,São Miguel do Araguaia,-13.275,-50.1628,72.99,91,100,8.39,BR,1635129175
206,High Prairie,55.4334,-116.4858,45.7,87,65,12.84,CA,1635129175
207,Kyzyl-Suu,42.3414,78.0056,39.24,48,2,2.95,KG,1635129176
208,Matagami,49.7502,-77.6328,32.11,100,1,5.75,CA,1635128956
209,Qaanaaq,77.484,-69.3632,-4.74,58,0,11.03,GL,1635129177
210,Mikhaylovka,50.06,43.2379,35.1,79,64,12.59,RU,1635129177
211,Anan,33.9167,134.65,59.27,91,100,14.88,JP,1635129178
212,Verkhnevilyuysk,63.4453,120.3167,33.71,92,100,5.03,RU,1635129178
213,Buchanan,5.8808,-10.0467,76.96,92,100,1.9,LR,1635129179
214,Norman Wells,65.282,-126.8329,23.04,93,90,4.61,CA,1635129179
215,Armidale,-30.5167,151.65,63.81,24,0,14.85,AU,1635129145
216,Itoman,26.1247,127.6694,80.62,69,40,12.66,JP,1635129180
217,Sumenep,-7.0167,113.8667,87.55,62,75,2.33,ID,1635129180
218,Deputatsky,69.3,139.9,4.41,95,100,0.78,RU,1635129181
219,Banepā,27.6298,85.5214,62.92,82,20,0.0,NP,1635129182
220,Arlit,18.7369,7.3853,78.35,14,0,0.69,NE,1635129183
221,Manzhouli,49.6,117.4333,41.25,62,13,13.58,CN,1635129183
222,Upernavik,72.7868,-56.1549,14.67,69,0,5.88,GL,1635129184
223,Acaraú,-2.8856,-40.12,79.02,75,5,14.52,BR,1635129184
224,Olinda,-8.0089,-34.8553,82.13,69,75,4.61,BR,1635129043
225,Saldanha,-33.0117,17.9442,51.85,73,0,13.56,ZA,1635129185
226,Hearst,49.6835,-83.6665,32.25,92,100,4.43,CA,1635129186
227,Pitkyaranta,61.5734,31.4792,34.86,98,100,17.05,RU,1635129186
228,Huayucachi,-12.1333,-75.2333,56.17,73,80,5.95,PE,1635129187
229,San Andrés,12.5847,-81.7006,78.82,94,20,2.3,CO,1635129187
230,Marzuq,14.4,46.4667,67.28,27,2,1.12,YE,1635129188
231,Porto Torres,40.835,8.3972,62.78,75,100,11.5,IT,1635129188
232,Loukhi,66.0764,33.0381,21.16,98,100,2.8,RU,1635129189
233,Sur,22.5667,59.5289,81.45,57,7,9.08,OM,1635129189
234,Buraidah,26.326,43.975,66.65,32,0,5.26,SA,1635129190
235,Ballina,-28.8667,153.5667,69.98,88,90,6.91,AU,1635129105
236,Sitka,57.0531,-135.33,44.49,65,40,3.44,US,1635129190
237,Araouane,18.9048,-3.5265,86.29,24,82,8.43,ML,1635129190
238,Kidal,18.4411,1.4078,89.58,22,85,9.17,ML,1635128974
239,Sagua de Tánamo,20.5819,-75.2414,76.14,90,47,4.43,CU,1635129191
240,Orán,-23.1322,-64.326,69.42,45,0,2.93,AR,1635129192
241,Vila,42.0304,-8.1588,46.33,94,76,1.34,PT,1635129192
242,Derzhavīnsk,51.1,66.3167,43.68,49,100,11.65,KZ,1635129193
243,Broome,42.2506,-75.833,51.01,87,90,1.99,US,1635129193
244,Aksu,41.1231,80.2644,51.19,38,0,1.14,CN,1635129194
245,Ossora,59.2353,163.0719,27.54,87,24,2.04,RU,1635129194
246,Udachny,66.4167,112.4,21.58,96,99,2.91,RU,1635129195
247,Tuatapere,-46.1333,167.6833,59.77,92,100,4.54,NZ,1635129195
248,Ponta do Sol,32.6667,-17.1,68.72,61,58,8.16,PT,1635129195
249,Byron Bay,-28.65,153.6167,73.06,67,52,3.96,AU,1635129106
250,Livingstone,-17.8419,25.8543,70.74,56,44,3.2,ZM,1635129196
251,Berbera,10.4396,45.0143,80.98,63,2,7.94,SO,1635129197
252,Yangjiang,21.85,111.9667,73.94,62,0,11.79,CN,1635129197
253,Charters Towers,-20.1,146.2667,94.28,23,72,7.07,AU,1635129197
254,Saskylakh,71.9167,114.0833,-15.9,100,53,2.82,RU,1635129198
255,Salalah,17.0151,54.0924,71.69,68,0,2.3,OM,1635129015
256,Pilar,-9.5972,-35.9567,75.13,90,39,4.88,BR,1635129198
257,Mahébourg,-20.4081,57.7,75.25,83,40,11.5,MU,1635129199
258,Storforshei,66.4043,14.5233,36.66,100,100,2.98,NO,1635129199
259,Mazatlán,23.2167,-106.4167,84.02,85,20,4.0,MX,1635129078
260,Medicine Hat,50.0501,-110.6683,53.73,43,90,11.5,CA,1635129200
261,Lüderitz,-26.6481,15.1594,58.77,73,0,11.12,NA,1635129200
262,Las Vegas,36.175,-115.1372,75.56,32,1,8.05,US,1635128572
263,Half Moon Bay,37.4636,-122.4286,62.31,95,90,1.99,US,1635129021
264,Mâncio Lima,-7.6142,-72.8958,76.84,81,26,2.75,BR,1635129201
265,Gamba,-2.65,10.0,75.9,91,100,4.79,GA,1635129202
266,Juneau,58.3019,-134.4197,44.22,91,75,4.61,US,1635129016
267,Saucillo,28.0167,-105.2833,71.89,18,0,5.66,MX,1635129203
268,Iqaluit,63.7506,-68.5145,29.93,92,90,1.99,CA,1635128989
269,Oyem,1.5995,11.5793,68.25,99,100,1.59,GA,1635129203
270,Laï,9.3952,16.2989,76.26,72,57,3.31,TD,1635129204
271,Paso de Carrasco,-34.8603,-56.0522,59.14,58,0,4.61,UY,1635129204
272,Mabaruma,8.2,-59.7833,74.61,98,100,2.62,GY,1635129204
273,Hofn,64.2539,-15.2082,41.7,75,100,17.67,IS,1635129205
274,Buala,-8.145,159.5921,85.03,69,78,0.89,SB,1635129205
275,Nemuro,43.3236,145.575,61.23,68,0,7.56,JP,1635129206
276,Lavrentiya,65.5833,-171.0,22.21,79,100,9.44,RU,1635129206
277,Riberalta,-10.9833,-66.1,69.44,95,100,6.4,BO,1635129207
278,Laguna,38.421,-121.4238,61.25,95,90,3.0,US,1635129084
279,Suntar,62.1444,117.6319,34.84,97,100,6.38,RU,1635129207
280,Puerto Gaitán,4.3133,-72.0816,77.14,81,59,6.67,CO,1635129208
281,Bandarbeyla,9.4942,50.8122,77.76,73,8,2.37,SO,1635129208
282,Kungurtug,50.5994,97.5228,36.86,53,60,0.38,RU,1635129209
283,Petropavlovsk-Kamchatskiy,53.0452,158.6483,43.39,39,20,15.66,RU,1635129209
284,Masallātah,32.6167,14.0,67.48,78,28,5.21,LY,1635129209
285,Sungai Raya,0.7,108.9,88.03,62,92,1.83,ID,1635129210
286,Plover,44.4564,-89.544,46.78,57,90,13.0,US,1635128958
287,Ji’an,27.1172,114.9793,67.51,62,21,5.86,CN,1635129210
288,Walvis Bay,-22.9575,14.5053,59.09,82,0,5.75,NA,1635129211
289,Honningsvåg,70.9821,25.9704,35.58,66,40,15.35,NO,1635129211
290,Äänekoski,62.6946,25.818,35.67,99,100,7.7,FI,1635129212
291,Beloha,-25.1667,45.05,73.26,83,67,8.97,MG,1635129212
292,Lagoa,39.05,-27.9833,66.38,73,58,6.82,PT,1635129213
293,Titlāgarh,20.3,83.15,73.69,69,11,1.48,IN,1635129213
294,Tancanhuitz,21.6,-98.9667,74.1,93,98,2.57,MX,1635129214
295,Manta,-0.95,-80.7333,73.18,83,20,6.91,EC,1635129214
296,Lata,40.1629,-8.3327,58.82,80,4,2.86,PT,1635129215
297,Ketchikan,55.3422,-131.6461,46.87,71,1,3.44,US,1635129215
298,Panalingaan,8.7842,117.4231,82.4,79,100,9.55,PH,1635129215
299,Guthrie,35.8789,-97.4253,65.61,89,1,0.0,US,1635129216
300,Xinzhi,36.4989,111.7047,60.67,52,77,3.18,CN,1635129216
301,Port-Gentil,-0.7193,8.7815,78.53,85,100,10.65,GA,1635129217
302,Wenzhou,27.9994,120.6668,70.79,52,4,3.65,CN,1635129115
303,Sobolevo,54.4299,31.8996,28.63,89,42,4.81,RU,1635129217
304,Urdoma,61.7533,48.5442,26.87,91,16,7.47,RU,1635129218
305,Soyo,-6.1349,12.3689,76.8,83,98,8.28,AO,1635129218
306,Olot,42.181,2.4901,56.35,77,0,4.16,ES,1635129088
